datetime,PublicGrid_0_export (kWh)
2024-04-09T04:00:00Z,0.0
2024-04-09T04:15:00Z,0.0
2024-04-09T04:30:00Z,0.0
2024-04-09T04:45:00Z,0.0
2024-04-09T05:00:00Z,0.0
2024-04-09T05:15:00Z,0.011
2024-04-09T05:30:00Z,0.009
2024-04-09T05:45:00Z,0.0
2024-04-09T06:00:00Z,0.0
2024-04-09T06:15:00Z,0.0
2024-04-09T06:30:00Z,0.0
2024-04-09T06:45:00Z,0.0
2024-04-09T07:00:00Z,0.0
2024-04-09T07:15:00Z,0.0099999999995343
2024-04-09T07:30:00Z,0.053
2024-04-09T07:45:00Z,0.012
2024-04-09T08:00:00Z,0.022
2024-04-09T08:15:00Z,0.007
2024-04-09T08:30:00Z,0.017
2024-04-09T08:45:00Z,0.058
2024-04-09T09:00:00Z,0.107
2024-04-09T09:15:00Z,0.056
2024-04-09T09:30:00Z,0.037
2024-04-09T09:45:00Z,0.024
2024-04-09T10:00:00Z,0.0
2024-04-09T10:15:00Z,0.0
2024-04-09T10:30:00Z,0.0010000000004656
2024-04-09T10:45:00Z,0.0
2024-04-09T11:00:00Z,0.0
2024-04-09T11:15:00Z,0.0
2024-04-09T11:30:00Z,0.002
2024-04-09T11:45:00Z,0.0
2024-04-09T12:00:00Z,0.0839999999995343
2024-04-09T12:15:00Z,0.104
2024-04-09T12:30:00Z,0.082
2024-04-09T12:45:00Z,0.072
2024-04-09T13:00:00Z,0.0710000000004656
2024-04-09T13:15:00Z,0.17
2024-04-09T13:30:00Z,0.1609999999995343
2024-04-09T13:45:00Z,0.392
2024-04-09T14:00:00Z,0.039
2024-04-09T14:15:00Z,0.213
2024-04-09T14:30:00Z,0.0520000000004656
2024-04-09T14:45:00Z,0.0069999999995343
2024-04-09T15:00:00Z,0.101
2024-04-09T15:15:00Z,0.0
2024-04-09T15:30:00Z,0.1240000000004656
2024-04-09T15:45:00Z,0.0219999999995343
2024-04-09T16:00:00Z,0.008
2024-04-09T16:15:00Z,0.0170000000004656
2024-04-09T16:30:00Z,0.058
2024-04-09T16:45:00Z,0.027
2024-04-09T17:00:00Z,0.011
2024-04-09T17:15:00Z,0.0
2024-04-09T17:30:00Z,0.0
2024-04-09T17:45:00Z,0.0069999999995343
2024-04-09T18:00:00Z,0.0020000000004656
2024-04-09T18:15:00Z,0.0
2024-04-09T18:30:00Z,0.0069999999995343
2024-04-09T18:45:00Z,0.01
2024-04-09T19:00:00Z,0.0
2024-04-09T19:15:00Z,0.006
2024-04-09T19:30:00Z,0.003
2024-04-09T19:45:00Z,0.015
2024-04-09T20:00:00Z,0.001
2024-04-09T20:15:00Z,0.0
2024-04-09T20:30:00Z,0.0
2024-04-09T20:45:00Z,0.0
2024-04-09T21:00:00Z,0.0
2024-04-09T21:15:00Z,0.0
2024-04-09T21:30:00Z,0.0
2024-04-09T21:45:00Z,0.0
2024-04-09T22:00:00Z,0.068
2024-04-09T22:15:00Z,0.004
2024-04-09T22:30:00Z,0.0
2024-04-09T22:45:00Z,0.0
2024-04-09T23:00:00Z,0.0
2024-04-09T23:15:00Z,0.0
2024-04-09T23:30:00Z,0.0
2024-04-09T23:45:00Z,0.0
2024-04-10T00:00:00Z,0.0
2024-04-10T00:15:00Z,0.0
2024-04-10T00:30:00Z,0.0
2024-04-10T00:45:00Z,0.0
2024-04-10T01:00:00Z,0.0
2024-04-10T01:15:00Z,0.0
2024-04-10T01:30:00Z,0.0
2024-04-10T01:45:00Z,0.0
2024-04-10T02:00:00Z,0.0
2024-04-10T02:15:00Z,0.0
2024-04-10T02:30:00Z,0.0
2024-04-10T02:45:00Z,0.0
2024-04-10T03:00:00Z,0.0
2024-04-10T03:15:00Z,0.0
2024-04-10T03:30:00Z,0.0
2024-04-10T03:45:00Z,0.0
2024-04-10T04:00:00Z,0.0
2024-04-10T04:15:00Z,0.0
2024-04-10T04:30:00Z,0.0
2024-04-10T04:45:00Z,0.0
2024-04-10T05:00:00Z,0.0
2024-04-10T05:15:00Z,0.0
2024-04-10T05:30:00Z,0.0
2024-04-10T05:45:00Z,0.0
2024-04-10T06:00:00Z,0.0
2024-04-10T06:15:00Z,0.001
2024-04-10T06:30:00Z,0.016
2024-04-10T06:45:00Z,0.018
2024-04-10T07:00:00Z,0.0089999999995343
2024-04-10T07:15:00Z,0.0250000000004656
2024-04-10T07:30:00Z,0.039
2024-04-10T07:45:00Z,0.024
2024-04-10T08:00:00Z,0.005
2024-04-10T08:15:00Z,0.039
2024-04-10T08:30:00Z,0.234
2024-04-10T08:45:00Z,0.316
2024-04-10T09:00:00Z,0.054
2024-04-10T09:15:00Z,0.088
2024-04-10T09:30:00Z,0.142
2024-04-10T09:45:00Z,0.2839999999995343
2024-04-10T10:00:00Z,0.1010000000004656
2024-04-10T10:15:00Z,0.08
2024-04-10T10:30:00Z,0.137
2024-04-10T10:45:00Z,0.313
2024-04-10T11:00:00Z,0.045
2024-04-10T11:15:00Z,0.049
2024-04-10T11:30:00Z,0.052
2024-04-10T11:45:00Z,0.005
2024-04-10T12:00:00Z,0.105
2024-04-10T12:15:00Z,0.043
2024-04-10T12:30:00Z,0.139
2024-04-10T12:45:00Z,0.132
2024-04-10T13:00:00Z,0.11
2024-04-10T13:15:00Z,0.199
2024-04-10T13:30:00Z,0.2779999999995343
2024-04-10T13:45:00Z,0.2220000000004656
2024-04-10T14:00:00Z,0.311
2024-04-10T14:15:00Z,0.302
2024-04-10T14:30:00Z,0.278
2024-04-10T14:45:00Z,0.109
2024-04-10T15:00:00Z,0.0
2024-04-10T15:15:00Z,0.105
2024-04-10T15:30:00Z,0.14
2024-04-10T15:45:00Z,0.196
2024-04-10T16:00:00Z,0.172
2024-04-10T16:15:00Z,0.141
2024-04-10T16:30:00Z,0.095
2024-04-10T16:45:00Z,0.031
2024-04-10T17:00:00Z,0.017
2024-04-10T17:15:00Z,0.0
2024-04-10T17:30:00Z,0.001
2024-04-10T17:45:00Z,0.0
2024-04-10T18:00:00Z,0.001
2024-04-10T18:15:00Z,0.0
2024-04-10T18:30:00Z,0.001
2024-04-10T18:45:00Z,0.001
2024-04-10T19:00:00Z,0.0
2024-04-10T19:15:00Z,0.0
2024-04-10T19:30:00Z,0.001
2024-04-10T19:45:00Z,0.0
2024-04-10T20:00:00Z,0.001
2024-04-10T20:15:00Z,0.0
2024-04-10T20:30:00Z,0.0
2024-04-10T20:45:00Z,0.001
2024-04-10T21:00:00Z,0.001
2024-04-10T21:15:00Z,0.0
2024-04-10T21:30:00Z,0.001
2024-04-10T21:45:00Z,0.001
2024-04-10T22:00:00Z,0.0
2024-04-10T22:15:00Z,0.0010000000004656
2024-04-10T22:30:00Z,0.0
2024-04-10T22:45:00Z,0.0009999999995343
2024-04-10T23:00:00Z,0.0
2024-04-10T23:15:00Z,0.0
2024-04-10T23:30:00Z,0.0
2024-04-10T23:45:00Z,0.0
2024-04-11T00:00:00Z,0.0
2024-04-11T00:15:00Z,0.0
2024-04-11T00:30:00Z,0.0
2024-04-11T00:45:00Z,0.0
2024-04-11T01:00:00Z,0.0
2024-04-11T01:15:00Z,0.0
2024-04-11T01:30:00Z,0.001
2024-04-11T01:45:00Z,0.0
2024-04-11T02:00:00Z,0.0
2024-04-11T02:15:00Z,0.001
2024-04-11T02:30:00Z,0.0
2024-04-11T02:45:00Z,0.0
2024-04-11T03:00:00Z,0.0
2024-04-11T03:15:00Z,0.001
2024-04-11T03:30:00Z,0.0
2024-04-11T03:45:00Z,0.001
2024-04-11T04:00:00Z,0.0
2024-04-11T04:15:00Z,0.001
2024-04-11T04:30:00Z,0.0
2024-04-11T04:45:00Z,0.001
2024-04-11T05:00:00Z,0.0040000000004656
2024-04-11T05:15:00Z,0.0009999999995343
2024-04-11T05:30:00Z,0.002
2024-04-11T05:45:00Z,0.0
2024-04-11T06:00:00Z,0.001
2024-04-11T06:15:00Z,0.0
2024-04-11T06:30:00Z,0.0
2024-04-11T06:45:00Z,0.001
2024-04-11T07:00:00Z,0.0
2024-04-11T07:15:00Z,0.001
2024-04-11T07:30:00Z,0.0
2024-04-11T07:45:00Z,0.0
2024-04-11T08:00:00Z,0.0
2024-04-11T08:15:00Z,0.0
2024-04-11T08:30:00Z,0.0
2024-04-11T08:45:00Z,0.0
2024-04-11T09:00:00Z,0.0
2024-04-11T09:15:00Z,0.0
2024-04-11T09:30:00Z,0.0
2024-04-11T09:45:00Z,0.0010000000004656
2024-04-11T10:00:00Z,0.0
2024-04-11T10:15:00Z,0.0
2024-04-11T10:30:00Z,0.0
2024-04-11T10:45:00Z,0.0009999999995343
2024-04-11T11:00:00Z,0.0
2024-04-11T11:15:00Z,0.0
2024-04-11T11:30:00Z,0.0
2024-04-11T11:45:00Z,0.0
2024-04-11T12:00:00Z,0.0
2024-04-11T12:15:00Z,0.0
2024-04-11T12:30:00Z,0.0
2024-04-11T12:45:00Z,0.0
2024-04-11T13:00:00Z,0.0
2024-04-11T13:15:00Z,0.0
2024-04-11T13:30:00Z,0.0
2024-04-11T13:45:00Z,0.0
2024-04-11T14:00:00Z,0.0
2024-04-11T14:15:00Z,0.017
2024-04-11T14:30:00Z,0.055
2024-04-11T14:45:00Z,0.0140000000004656
2024-04-11T15:00:00Z,0.0
2024-04-11T15:15:00Z,0.013
2024-04-11T15:30:00Z,0.02
2024-04-11T15:45:00Z,0.0529999999995343
2024-04-11T16:00:00Z,0.037
2024-04-11T16:15:00Z,0.017
2024-04-11T16:30:00Z,0.033
2024-04-11T16:45:00Z,0.004
2024-04-11T17:00:00Z,0.036
2024-04-11T17:15:00Z,0.011
2024-04-11T17:30:00Z,0.0
2024-04-11T17:45:00Z,0.0100000000004656
2024-04-11T18:00:00Z,0.007
2024-04-11T18:15:00Z,0.02
2024-04-11T18:30:00Z,0.0009999999995343
2024-04-11T18:45:00Z,0.0010000000004656
2024-04-11T19:00:00Z,0.0029999999995343
2024-04-11T19:15:00Z,0.01
2024-04-11T19:30:00Z,0.02
2024-04-11T19:45:00Z,0.013
2024-04-11T20:00:00Z,0.001
2024-04-11T20:15:00Z,0.0
2024-04-11T20:30:00Z,0.001
2024-04-11T20:45:00Z,0.0
2024-04-11T21:00:00Z,0.0
2024-04-11T21:15:00Z,0.006
2024-04-11T21:30:00Z,0.0
2024-04-11T21:45:00Z,0.002
2024-04-11T22:00:00Z,0.0
2024-04-11T22:15:00Z,0.0
2024-04-11T22:30:00Z,0.0
2024-04-11T22:45:00Z,0.0
2024-04-11T23:00:00Z,0.0
2024-04-11T23:15:00Z,0.0
2024-04-11T23:30:00Z,0.0
2024-04-11T23:45:00Z,0.0
2024-04-12T00:00:00Z,0.0
2024-04-12T00:15:00Z,0.0
2024-04-12T00:30:00Z,0.0
2024-04-12T00:45:00Z,0.0
2024-04-12T01:00:00Z,0.0
2024-04-12T01:15:00Z,0.0
2024-04-12T01:30:00Z,0.0
2024-04-12T01:45:00Z,0.0
2024-04-12T02:00:00Z,0.0
2024-04-12T02:15:00Z,0.0
2024-04-12T02:30:00Z,0.0
2024-04-12T02:45:00Z,0.0
2024-04-12T03:00:00Z,0.0
2024-04-12T03:15:00Z,0.0
2024-04-12T03:30:00Z,0.0
2024-04-12T03:45:00Z,0.0
2024-04-12T04:00:00Z,0.0
2024-04-12T04:15:00Z,0.0
2024-04-12T04:30:00Z,0.004
2024-04-12T04:45:00Z,0.0
2024-04-12T05:00:00Z,0.038
2024-04-12T05:15:00Z,0.051
2024-04-12T05:30:00Z,0.0190000000004656
2024-04-12T05:45:00Z,0.018
2024-04-12T06:00:00Z,0.0029999999995343
2024-04-12T06:15:00Z,0.0150000000004656
2024-04-12T06:30:00Z,0.0119999999995343
2024-04-12T06:45:00Z,0.0
2024-04-12T07:00:00Z,0.0
2024-04-12T07:15:00Z,0.0
2024-04-12T07:30:00Z,0.0
2024-04-12T07:45:00Z,0.0
2024-04-12T08:00:00Z,0.0
2024-04-12T08:15:00Z,0.0
2024-04-12T08:30:00Z,0.026
2024-04-12T08:45:00Z,0.0510000000004656
2024-04-12T09:00:00Z,0.0639999999995343
2024-04-12T09:15:00Z,0.024
2024-04-12T09:30:00Z,0.0240000000004656
2024-04-12T09:45:00Z,0.1059999999995343
2024-04-12T10:00:00Z,0.016
2024-04-12T10:15:00Z,0.082
2024-04-12T10:30:00Z,0.056
2024-04-12T10:45:00Z,0.067
2024-04-12T11:00:00Z,0.029
2024-04-12T11:15:00Z,0.016
2024-04-12T11:30:00Z,0.077
2024-04-12T11:45:00Z,0.0339999999995343
2024-04-12T12:00:00Z,0.0830000000009313
2024-04-12T12:15:00Z,0.063
2024-04-12T12:30:00Z,0.0339999999995343
2024-04-12T12:45:00Z,0.0469999999995343
2024-04-12T13:00:00Z,0.0030000000004656
2024-04-12T13:15:00Z,0.017
2024-04-12T13:30:00Z,0.0680000000004656
2024-04-12T13:45:00Z,0.0259999999995343
2024-04-12T14:00:00Z,0.0249999999995343
2024-04-12T14:15:00Z,0.0560000000004656
2024-04-12T14:30:00Z,0.123
2024-04-12T14:45:00Z,0.0749999999995343
2024-04-12T15:00:00Z,0.1350000000004656
2024-04-12T15:15:00Z,0.1109999999995343
2024-04-12T15:30:00Z,0.143
2024-04-12T15:45:00Z,0.0960000000004656
2024-04-12T16:00:00Z,0.0
2024-04-12T16:15:00Z,0.003
2024-04-12T16:30:00Z,0.0
2024-04-12T16:45:00Z,0.0
2024-04-12T17:00:00Z,0.0
2024-04-12T17:15:00Z,0.0
2024-04-12T17:30:00Z,0.0
2024-04-12T17:45:00Z,0.001
2024-04-12T18:00:00Z,0.0
2024-04-12T18:15:00Z,0.0
2024-04-12T18:30:00Z,0.0010000000004656
2024-04-12T18:45:00Z,0.0
2024-04-12T19:00:00Z,0.0009999999990686
2024-04-12T19:15:00Z,0.0
2024-04-12T19:30:00Z,0.0
2024-04-12T19:45:00Z,0.0
2024-04-12T20:00:00Z,0.0010000000004656
2024-04-12T20:15:00Z,0.0
2024-04-12T20:30:00Z,0.0
2024-04-12T20:45:00Z,0.001
2024-04-12T21:00:00Z,0.0
2024-04-12T21:15:00Z,0.0009999999995343
2024-04-12T21:30:00Z,0.0
2024-04-12T21:45:00Z,0.0010000000004656
2024-04-12T22:00:00Z,0.0
2024-04-12T22:15:00Z,0.0
2024-04-12T22:30:00Z,0.0009999999995343
2024-04-12T22:45:00Z,0.0
2024-04-12T23:00:00Z,0.0010000000004656
2024-04-12T23:15:00Z,0.0
2024-04-12T23:30:00Z,0.0009999999995343
2024-04-12T23:45:00Z,0.0
2024-04-13T00:00:00Z,0.0
2024-04-13T00:15:00Z,0.0010000000004656
2024-04-13T00:30:00Z,0.0
2024-04-13T00:45:00Z,0.0009999999995343
2024-04-13T01:00:00Z,0.0
2024-04-13T01:15:00Z,0.0
2024-04-13T01:30:00Z,0.0010000000004656
2024-04-13T01:45:00Z,0.001
2024-04-13T02:00:00Z,0.0
2024-04-13T02:15:00Z,0.001
2024-04-13T02:30:00Z,0.0
2024-04-13T02:45:00Z,0.0009999999995343
2024-04-13T03:00:00Z,0.0
2024-04-13T03:15:00Z,0.001
2024-04-13T03:30:00Z,0.0
2024-04-13T03:45:00Z,0.0010000000004656
2024-04-13T04:00:00Z,0.0009999999995343
2024-04-13T04:15:00Z,0.0
2024-04-13T04:30:00Z,0.0
2024-04-13T04:45:00Z,0.0010000000004656
2024-04-13T05:00:00Z,0.0
2024-04-13T05:15:00Z,0.0
2024-04-13T05:30:00Z,0.0009999999995343
2024-04-13T05:45:00Z,0.0010000000004656
2024-04-13T06:00:00Z,0.0
2024-04-13T06:15:00Z,0.0
2024-04-13T06:30:00Z,0.001
2024-04-13T06:45:00Z,0.0
2024-04-13T07:00:00Z,0.001
2024-04-13T07:15:00Z,0.0
2024-04-13T07:30:00Z,0.0009999999995343
2024-04-13T07:45:00Z,0.0
2024-04-13T08:00:00Z,0.001
2024-04-13T08:15:00Z,0.0
2024-04-13T08:30:00Z,0.0
2024-04-13T08:45:00Z,0.0
2024-04-13T09:00:00Z,0.0010000000004656
2024-04-13T09:15:00Z,0.0
2024-04-13T09:30:00Z,0.0009999999995343
2024-04-13T09:45:00Z,0.0
2024-04-13T10:00:00Z,0.0010000000004656
2024-04-13T10:15:00Z,0.0
2024-04-13T10:30:00Z,0.0
2024-04-13T10:45:00Z,0.0009999999995343
2024-04-13T11:00:00Z,0.0030000000004656
2024-04-13T11:15:00Z,0.023
2024-04-13T11:30:00Z,0.004
2024-04-13T11:45:00Z,0.005
2024-04-13T12:00:00Z,0.002
2024-04-13T12:15:00Z,0.143
2024-04-13T12:30:00Z,0.341
2024-04-13T12:45:00Z,0.351
2024-04-13T13:00:00Z,0.3239999999995343
2024-04-13T13:15:00Z,0.333
2024-04-13T13:30:00Z,0.308
2024-04-13T13:45:00Z,0.295
2024-04-13T14:00:00Z,0.2670000000004656
2024-04-13T14:15:00Z,0.263
2024-04-13T14:30:00Z,0.2509999999995343
2024-04-13T14:45:00Z,0.2420000000004656
2024-04-13T15:00:00Z,0.5949999999995343
2024-04-13T15:15:00Z,0.025
2024-04-13T15:30:00Z,0.5680000000004657
2024-04-13T15:45:00Z,0.3529999999995343
2024-04-13T16:00:00Z,0.018
2024-04-13T16:15:00Z,0.509
2024-04-13T16:30:00Z,0.6660000000004657
2024-04-13T16:45:00Z,0.4619999999995343
2024-04-13T17:00:00Z,0.011
2024-04-13T17:15:00Z,0.0
2024-04-13T17:30:00Z,0.0
2024-04-13T17:45:00Z,0.0
2024-04-13T18:00:00Z,0.0
2024-04-13T18:15:00Z,0.0
2024-04-13T18:30:00Z,0.0
2024-04-13T18:45:00Z,0.0
2024-04-13T19:00:00Z,0.0
2024-04-13T19:15:00Z,0.0300000000004656
2024-04-13T19:30:00Z,0.192
2024-04-13T19:45:00Z,0.667
2024-04-13T20:00:00Z,0.0609999999995343
2024-04-13T20:15:00Z,0.0
2024-04-13T20:30:00Z,0.0
2024-04-13T20:45:00Z,0.0
2024-04-13T21:00:00Z,0.0
2024-04-13T21:15:00Z,0.4730000000004656
2024-04-13T21:30:00Z,0.591
2024-04-13T21:45:00Z,0.002
2024-04-13T22:00:00Z,0.0
2024-04-13T22:15:00Z,0.0
2024-04-13T22:30:00Z,0.0
2024-04-13T22:45:00Z,0.0
2024-04-13T23:00:00Z,0.0
2024-04-13T23:15:00Z,0.0
2024-04-13T23:30:00Z,0.0
2024-04-13T23:45:00Z,0.076
2024-04-14T00:00:00Z,0.0
2024-04-14T00:15:00Z,0.054
2024-04-14T00:30:00Z,0.003
2024-04-14T00:45:00Z,0.0
2024-04-14T01:00:00Z,0.0
2024-04-14T01:15:00Z,0.0
2024-04-14T01:30:00Z,0.0
2024-04-14T01:45:00Z,0.0
2024-04-14T02:00:00Z,0.0
2024-04-14T02:15:00Z,0.0
2024-04-14T02:30:00Z,0.0
2024-04-14T02:45:00Z,0.0
2024-04-14T03:00:00Z,0.0
2024-04-14T03:15:00Z,0.035
2024-04-14T03:30:00Z,0.0
2024-04-14T03:45:00Z,0.0
2024-04-14T04:00:00Z,0.0
2024-04-14T04:15:00Z,0.0
2024-04-14T04:30:00Z,0.0
2024-04-14T04:45:00Z,0.0
2024-04-14T05:00:00Z,0.4299999999995343
2024-04-14T05:15:00Z,0.203
2024-04-14T05:30:00Z,0.3530000000004656
2024-04-14T05:45:00Z,0.086
2024-04-14T06:00:00Z,0.0
2024-04-14T06:15:00Z,0.394
2024-04-14T06:30:00Z,0.0
2024-04-14T06:45:00Z,0.316
2024-04-14T07:00:00Z,0.0
2024-04-14T07:15:00Z,0.017
2024-04-14T07:30:00Z,0.4579999999995343
2024-04-14T07:45:00Z,0.003
2024-04-14T08:00:00Z,0.4790000000004656
2024-04-14T08:15:00Z,0.1369999999995343
2024-04-14T08:30:00Z,0.011
2024-04-14T08:45:00Z,0.116
2024-04-14T09:00:00Z,0.0970000000004656
2024-04-14T09:15:00Z,0.0009999999995343
2024-04-14T09:30:00Z,0.0080000000004656
2024-04-14T09:45:00Z,0.0
2024-04-14T10:00:00Z,0.0
2024-04-14T10:15:00Z,0.0279999999995343
2024-04-14T10:30:00Z,0.6220000000004656
2024-04-14T10:45:00Z,0.6819999999995343
2024-04-14T11:00:00Z,0.02
2024-04-14T11:15:00Z,0.3310000000004656
2024-04-14T11:30:00Z,0.5419999999995343
2024-04-14T11:45:00Z,0.0010000000004656
2024-04-14T12:00:00Z,0.645
2024-04-14T12:15:00Z,0.0279999999995343
2024-04-14T12:30:00Z,0.044
2024-04-14T12:45:00Z,0.677
2024-04-14T13:00:00Z,0.2480000000004656
2024-04-14T13:15:00Z,0.134
2024-04-14T13:30:00Z,0.134
2024-04-14T13:45:00Z,0.0
2024-04-14T14:00:00Z,0.228
2024-04-14T14:15:00Z,0.0
2024-04-14T14:30:00Z,0.114
2024-04-14T14:45:00Z,0.0169999999995343
2024-04-14T15:00:00Z,0.1120000000004656
2024-04-14T15:15:00Z,0.067
2024-04-14T15:30:00Z,0.0589999999995343
2024-04-14T15:45:00Z,0.0460000000004656
2024-04-14T16:00:00Z,0.0529999999995343
2024-04-14T16:15:00Z,0.026
2024-04-14T16:30:00Z,0.0
2024-04-14T16:45:00Z,0.0
2024-04-14T17:00:00Z,0.0010000000004656
2024-04-14T17:15:00Z,0.0
2024-04-14T17:30:00Z,0.0
2024-04-14T17:45:00Z,0.0
2024-04-14T18:00:00Z,0.003
2024-04-14T18:15:00Z,0.0
2024-04-14T18:30:00Z,0.0009999999995343
2024-04-14T18:45:00Z,0.0
2024-04-14T19:00:00Z,0.0
2024-04-14T19:15:00Z,0.0010000000004656
2024-04-14T19:30:00Z,0.0
2024-04-14T19:45:00Z,0.0009999999995343
2024-04-14T20:00:00Z,0.0
2024-04-14T20:15:00Z,0.0010000000004656
2024-04-14T20:30:00Z,0.0
2024-04-14T20:45:00Z,0.0009999999995343
2024-04-14T21:00:00Z,0.003
2024-04-14T21:15:00Z,0.0
2024-04-14T21:30:00Z,0.0
2024-04-14T21:45:00Z,0.0
2024-04-14T22:00:00Z,0.0010000000004656
2024-04-14T22:15:00Z,0.0
2024-04-14T22:30:00Z,0.0
2024-04-14T22:45:00Z,0.0009999999995343
2024-04-14T23:00:00Z,0.0
2024-04-14T23:15:00Z,0.0010000000004656
2024-04-14T23:30:00Z,0.0
2024-04-14T23:45:00Z,0.0
2024-04-15T00:00:00Z,0.0
2024-04-15T00:15:00Z,0.0
2024-04-15T00:30:00Z,0.0
2024-04-15T00:45:00Z,0.0
2024-04-15T01:00:00Z,0.0
2024-04-15T01:15:00Z,0.0
2024-04-15T01:30:00Z,0.0
2024-04-15T01:45:00Z,0.0
2024-04-15T02:00:00Z,0.0
2024-04-15T02:15:00Z,0.0
2024-04-15T02:30:00Z,0.0
2024-04-15T02:45:00Z,0.0
2024-04-15T03:00:00Z,0.0
2024-04-15T03:15:00Z,0.0
2024-04-15T03:30:00Z,0.0
2024-04-15T03:45:00Z,0.0
2024-04-15T04:00:00Z,0.0
2024-04-15T04:15:00Z,0.0
2024-04-15T04:30:00Z,0.0
2024-04-15T04:45:00Z,0.0
2024-04-15T05:00:00Z,0.0
2024-04-15T05:15:00Z,0.0
2024-04-15T05:30:00Z,0.0
2024-04-15T05:45:00Z,0.0
2024-04-15T06:00:00Z,0.0
2024-04-15T06:15:00Z,0.0
2024-04-15T06:30:00Z,0.0
2024-04-15T06:45:00Z,0.0
2024-04-15T07:00:00Z,0.0
2024-04-15T07:15:00Z,0.0
2024-04-15T07:30:00Z,0.0
2024-04-15T07:45:00Z,0.0
2024-04-15T08:00:00Z,0.001
2024-04-15T08:15:00Z,0.0
2024-04-15T08:30:00Z,0.0010000000004656
2024-04-15T08:45:00Z,0.0
2024-04-15T09:00:00Z,0.0
2024-04-15T09:15:00Z,0.0009999999995343
2024-04-15T09:30:00Z,0.0
2024-04-15T09:45:00Z,0.0
2024-04-15T10:00:00Z,0.0010000000004656
2024-04-15T10:15:00Z,0.0
2024-04-15T10:30:00Z,0.0009999999995343
2024-04-15T10:45:00Z,0.0
2024-04-15T11:00:00Z,0.0
2024-04-15T11:15:00Z,0.001
2024-04-15T11:30:00Z,0.0
2024-04-15T11:45:00Z,0.001
2024-04-15T12:00:00Z,0.0
2024-04-15T12:15:00Z,0.001
2024-04-15T12:30:00Z,0.0
2024-04-15T12:45:00Z,0.0
2024-04-15T13:00:00Z,0.001
2024-04-15T13:15:00Z,0.0
2024-04-15T13:30:00Z,0.0
2024-04-15T13:45:00Z,0.0
2024-04-15T14:00:00Z,0.0
2024-04-15T14:15:00Z,0.0
2024-04-15T14:30:00Z,0.0
2024-04-15T14:45:00Z,0.0
2024-04-15T15:00:00Z,0.0
2024-04-15T15:15:00Z,0.001
2024-04-15T15:30:00Z,0.0
2024-04-15T15:45:00Z,0.0
2024-04-15T16:00:00Z,0.0010000000004656
2024-04-15T16:15:00Z,0.0
2024-04-15T16:30:00Z,0.0009999999995343
2024-04-15T16:45:00Z,0.0
2024-04-15T17:00:00Z,0.0
2024-04-15T17:15:00Z,0.0010000000004656
2024-04-15T17:30:00Z,0.0
2024-04-15T17:45:00Z,0.0009999999995343
2024-04-15T18:00:00Z,0.0
2024-04-15T18:15:00Z,0.0
2024-04-15T18:30:00Z,0.001
2024-04-15T18:45:00Z,0.0
2024-04-15T19:00:00Z,0.001
2024-04-15T19:15:00Z,0.0
2024-04-15T19:30:00Z,0.001
2024-04-15T19:45:00Z,0.0
2024-04-15T20:00:00Z,0.0
2024-04-15T20:15:00Z,0.001
2024-04-15T20:30:00Z,0.0
2024-04-15T20:45:00Z,0.0
2024-04-15T21:00:00Z,0.0
