datetime,soc
09/04/2024 11:00:00,0.6067478991650662
09/04/2024 11:15:00,0.6650117591058615
09/04/2024 11:30:00,0.7232756190466568
09/04/2024 11:45:00,0.7815394789874521
09/04/2024 12:00:00,0.8398033389282474
09/04/2024 12:15:00,0.8980671988690427
09/04/2024 12:30:00,0.956331058809838
09/04/2024 12:45:00,1.0
09/04/2024 13:00:00,1.0
09/04/2024 13:15:00,1.0
09/04/2024 13:30:00,1.0
09/04/2024 13:45:00,1.0
09/04/2024 14:00:00,1.0
09/04/2024 14:15:00,1.0
09/04/2024 14:30:00,1.0
09/04/2024 14:45:00,1.0
09/04/2024 15:00:00,1.0
09/04/2024 15:15:00,1.0
09/04/2024 15:30:00,0.968900150046168
09/04/2024 15:45:00,0.9969917926551363
09/04/2024 16:00:00,1.0
09/04/2024 16:15:00,1.0
09/04/2024 16:30:00,1.0
09/04/2024 16:45:00,1.0
09/04/2024 17:00:00,1.0
09/04/2024 17:15:00,1.0
09/04/2024 17:30:00,0.9913652106632294
09/04/2024 17:45:00,0.9779851322771855
09/04/2024 18:00:00,0.9627094412474196
09/04/2024 18:15:00,0.9428969553865715
09/04/2024 18:30:00,0.9052864335968517
09/04/2024 18:45:00,0.876780051393663
09/04/2024 19:00:00,0.8496040748855833
09/04/2024 19:15:00,0.823408316627325
09/04/2024 19:30:00,0.7982633208499615
09/04/2024 19:45:00,0.7712461531517594
09/04/2024 20:00:00,0.7510535013834497
09/04/2024 20:15:00,0.7318935302280838
09/04/2024 20:30:00,0.7134522932069596
09/04/2024 20:45:00,0.6952205108476927
09/04/2024 21:00:00,0.6775698875789946
09/04/2024 21:15:00,0.5459909402105736
09/04/2024 21:30:00,0.4144119928421525
09/04/2024 21:45:00,0.28283304547373145
09/04/2024 22:00:00,0.15125409810531038
09/04/2024 22:15:00,0.11916861648021779
09/04/2024 22:30:00,0.10387511833366744
09/04/2024 22:45:00,0.09109856242240283
09/04/2024 23:00:00,0.07447489363286754
09/04/2024 23:15:00,0.13273875357366285
09/04/2024 23:30:00,0.19100261351445819
09/04/2024 23:45:00,0.24926647345525352
10/04/2024 00:00:00,0.30753033339604885
10/04/2024 00:15:00,0.36579419333684415
10/04/2024 00:30:00,0.42405805327763946
10/04/2024 00:45:00,0.48232191321843476
10/04/2024 01:00:00,0.5405857731592301
10/04/2024 01:15:00,0.5988496331000254
10/04/2024 01:30:00,0.6571134930408207
10/04/2024 01:45:00,0.715377352981616
10/04/2024 02:00:00,0.7736412129224113
10/04/2024 02:15:00,0.6420622655539903
10/04/2024 02:30:00,0.5104833181855692
10/04/2024 02:45:00,0.3789043708171482
10/04/2024 03:00:00,0.2473254234487271
10/04/2024 03:15:00,0.11574647608030603
10/04/2024 03:30:00,1.3877787807814457e-17
10/04/2024 03:45:00,0.0
10/04/2024 04:00:00,0.0
10/04/2024 04:15:00,0.0
10/04/2024 04:30:00,0.0
10/04/2024 04:45:00,0.0
10/04/2024 05:00:00,0.0
10/04/2024 05:15:00,0.0
10/04/2024 05:30:00,0.0
10/04/2024 05:45:00,0.0
10/04/2024 06:00:00,0.0
10/04/2024 06:15:00,0.0
10/04/2024 06:30:00,0.00444099200778797
10/04/2024 06:45:00,0.016565404936507884
10/04/2024 07:00:00,0.03443192988579004
10/04/2024 07:15:00,0.05852775054651787
10/04/2024 07:30:00,0.09004207099000017
10/04/2024 07:45:00,0.12896202825201314
10/04/2024 08:00:00,0.17435056211174643
10/04/2024 08:15:00,0.22195003642894073
10/04/2024 08:30:00,0.2780804571861517
10/04/2024 08:45:00,0.3426592912952615
10/04/2024 09:00:00,0.4102553534665398
10/04/2024 09:15:00,0.4903310977671832
10/04/2024 09:30:00,0.5839398772576805
10/04/2024 09:45:00,0.6829255003803262
10/04/2024 10:00:00,0.7858424864914373
10/04/2024 10:15:00,0.8978042232502434
10/04/2024 10:30:00,1.0
10/04/2024 10:45:00,1.0
10/04/2024 11:00:00,1.0
10/04/2024 11:15:00,1.0
10/04/2024 11:30:00,1.0
10/04/2024 11:45:00,1.0
10/04/2024 12:00:00,1.0
10/04/2024 12:15:00,1.0
10/04/2024 12:30:00,1.0
10/04/2024 12:45:00,1.0
10/04/2024 13:00:00,1.0
10/04/2024 13:15:00,1.0
10/04/2024 13:30:00,1.0
10/04/2024 13:45:00,1.0
10/04/2024 14:00:00,1.0
10/04/2024 14:15:00,1.0
10/04/2024 14:30:00,1.0
10/04/2024 14:45:00,1.0
10/04/2024 15:00:00,1.0
10/04/2024 15:15:00,1.0
10/04/2024 15:30:00,1.0
10/04/2024 15:45:00,1.0
10/04/2024 16:00:00,1.0
10/04/2024 16:15:00,1.0
10/04/2024 16:30:00,1.0
10/04/2024 16:45:00,1.0
10/04/2024 17:00:00,0.9844463238414758
10/04/2024 17:15:00,0.963210817096629
10/04/2024 17:30:00,0.9456192266822776
10/04/2024 17:45:00,0.9235976380229812
10/04/2024 18:00:00,0.9024976993321682
10/04/2024 18:15:00,0.8778817782190524
10/04/2024 18:30:00,0.8514900068462884
10/04/2024 18:45:00,0.8287696893887223
10/04/2024 19:00:00,0.8061040229844195
10/04/2024 19:15:00,0.7840569929092316
10/04/2024 19:30:00,0.7646186313080912
10/04/2024 19:45:00,0.7458735636389182
10/04/2024 20:00:00,0.726318012066982
10/04/2024 20:15:00,0.7089741246439389
10/04/2024 20:30:00,0.6935916540443631
10/04/2024 20:45:00,0.6759498334638882
10/04/2024 21:00:00,0.6580575676000527
10/04/2024 21:15:00,0.6419700574364977
10/04/2024 21:30:00,0.6293590449995283
10/04/2024 21:45:00,0.6134155231882433
10/04/2024 22:00:00,0.5940372826393646
10/04/2024 22:15:00,0.5742503622576739
10/04/2024 22:30:00,0.5555720368537687
10/04/2024 22:45:00,0.5390791121166542
10/04/2024 23:00:00,0.5264720816728977
10/04/2024 23:15:00,0.5122274499112018
10/04/2024 23:30:00,0.4966291420112745
10/04/2024 23:45:00,0.48212590502411556
11/04/2024 00:00:00,0.46950782343050973
11/04/2024 00:15:00,0.4566705707242761
11/04/2024 00:30:00,0.43991447063671313
11/04/2024 00:45:00,0.42056736506249387
11/04/2024 01:00:00,0.4016564527339887
11/04/2024 01:15:00,0.383292875326859
11/04/2024 01:30:00,0.36908057059242017
11/04/2024 01:45:00,0.3541602332346889
11/04/2024 02:00:00,0.33861929147055636
11/04/2024 02:15:00,0.32475274257516973
11/04/2024 02:30:00,0.31225059160387175
11/04/2024 02:45:00,0.29971828282265944
11/04/2024 03:00:00,0.2843319593846366
11/04/2024 03:15:00,0.26528741357566976
11/04/2024 03:30:00,0.24692932240967283
11/04/2024 03:45:00,0.22909541692227012
11/04/2024 04:00:00,0.2117231106644997
11/04/2024 04:15:00,0.19598440191345542
11/04/2024 04:30:00,0.17777239063525993
11/04/2024 04:45:00,0.16047472363913112
11/04/2024 05:00:00,0.13706116759552278
11/04/2024 05:15:00,0.09968794496078211
11/04/2024 05:30:00,0.08110199734821091
11/04/2024 05:45:00,0.06395335709957066
11/04/2024 06:00:00,0.05086047078396425
11/04/2024 06:15:00,0.04341176208847528
11/04/2024 06:30:00,0.03635719376770935
11/04/2024 06:45:00,0.027339501785561004
11/04/2024 07:00:00,0.018924323095181113
11/04/2024 07:15:00,0.017837878505746096
11/04/2024 07:30:00,0.030206979518189833
11/04/2024 07:45:00,0.05314734298144545
11/04/2024 08:00:00,0.0
11/04/2024 08:15:00,0.0
11/04/2024 08:30:00,0.00041630662677304603
11/04/2024 08:45:00,0.0017696133972874108
11/04/2024 09:00:00,0.00393671884780095
11/04/2024 09:15:00,0.006599993325059805
11/04/2024 09:30:00,0.024189423816381034
11/04/2024 09:45:00,0.06678443424225784
11/04/2024 10:00:00,0.12597501956064794
11/04/2024 10:15:00,0.18622234040881386
11/04/2024 10:30:00,0.2618079774429674
11/04/2024 10:45:00,0.32260060661507545
11/04/2024 11:00:00,0.37334164742086057
11/04/2024 11:15:00,0.2417627000524395
11/04/2024 11:30:00,0.11018375268401842
11/04/2024 11:45:00,1.3877787807814457e-17
11/04/2024 12:00:00,0.050000000000000044
11/04/2024 12:15:00,0.1461874999999999
11/04/2024 12:30:00,0.22153289062500003
11/04/2024 12:45:00,0.3062832830972223
11/04/2024 13:00:00,0.38678966852777785
11/04/2024 13:15:00,0.469211162125
11/04/2024 13:30:00,0.5507684631527778
11/04/2024 13:45:00,0.632715731
11/04/2024 14:00:00,0.714487026388889
11/04/2024 14:15:00,0.796337729375
11/04/2024 14:30:00,0.8781525996805556
11/04/2024 14:45:00,0.9599836393819444
11/04/2024 15:00:00,1.0
11/04/2024 15:15:00,1.0
11/04/2024 15:30:00,1.0
11/04/2024 15:45:00,0.9460230392478088
11/04/2024 16:00:00,0.8834481478035832
11/04/2024 16:15:00,0.8808613603485189
11/04/2024 16:30:00,0.8693633246440943
11/04/2024 16:45:00,0.8519320313758849
11/04/2024 17:00:00,0.8275868964337877
11/04/2024 17:15:00,0.8075470919010455
11/04/2024 17:30:00,0.792077542862225
11/04/2024 17:45:00,0.7709029470278153
11/04/2024 18:00:00,0.7470232119330213
11/04/2024 18:15:00,0.7227820579846306
11/04/2024 18:30:00,0.7015575781533255
11/04/2024 18:45:00,0.6811924618458437
11/04/2024 19:00:00,0.6601949573086386
11/04/2024 19:15:00,0.6397800417700242
11/04/2024 19:30:00,0.6195128614101993
11/04/2024 19:45:00,0.6039385851296102
11/04/2024 20:00:00,0.5906148612791677
11/04/2024 20:15:00,0.5738580218394082
11/04/2024 20:30:00,0.5533788709780204
11/04/2024 20:45:00,0.5348678310919806
11/04/2024 21:00:00,0.5171525925824837
11/04/2024 21:15:00,0.49938852588420646
11/04/2024 21:30:00,0.4851585923903411
11/04/2024 21:45:00,0.4700086140791786
11/04/2024 22:00:00,0.45614229769133113
11/04/2024 22:15:00,0.4432488281818634
11/04/2024 22:30:00,0.43033942171451156
11/04/2024 22:45:00,0.41550840386885646
11/04/2024 23:00:00,0.39876434744968664
11/04/2024 23:15:00,0.38036018736731597
11/04/2024 23:30:00,0.36252257367280416
11/04/2024 23:45:00,0.34462168890042466
12/04/2024 00:00:00,0.3267035120421219
12/04/2024 00:15:00,0.19512456467370082
12/04/2024 00:30:00,0.06354561730527974
12/04/2024 00:45:00,0.0
12/04/2024 01:00:00,0.0
12/04/2024 01:15:00,0.0
12/04/2024 01:30:00,0.0
12/04/2024 01:45:00,0.0
12/04/2024 02:00:00,0.0
12/04/2024 02:15:00,0.0
12/04/2024 02:30:00,0.0
12/04/2024 02:45:00,0.0
12/04/2024 03:00:00,0.0
12/04/2024 03:15:00,0.0
12/04/2024 03:30:00,0.0
12/04/2024 03:45:00,0.0
12/04/2024 04:00:00,0.0
12/04/2024 04:15:00,0.0
12/04/2024 04:30:00,0.0
12/04/2024 04:45:00,0.0
12/04/2024 05:00:00,0.0
12/04/2024 05:15:00,0.0
12/04/2024 05:30:00,0.0
12/04/2024 05:45:00,0.0
12/04/2024 06:00:00,0.0
12/04/2024 06:15:00,0.0
12/04/2024 06:30:00,0.0
12/04/2024 06:45:00,0.0
12/04/2024 07:00:00,0.0
12/04/2024 07:15:00,0.0
12/04/2024 07:30:00,0.0
12/04/2024 07:45:00,0.0
12/04/2024 08:00:00,0.007978312927964073
12/04/2024 08:15:00,0.025363678600809722
12/04/2024 08:30:00,0.06235332232166357
12/04/2024 08:45:00,0.11860673073107002
12/04/2024 09:00:00,0.1830409767509008
12/04/2024 09:15:00,0.24701512824652794
12/04/2024 09:30:00,0.31506637243125984
12/04/2024 09:45:00,0.36941921121385024
12/04/2024 10:00:00,0.45661836260396715
12/04/2024 10:15:00,0.5148822225447625
12/04/2024 10:30:00,0.5731460824855578
12/04/2024 10:45:00,0.6314099424263531
12/04/2024 11:00:00,0.6896738023671484
12/04/2024 11:15:00,0.7479376623079437
12/04/2024 11:30:00,0.806201522248739
12/04/2024 11:45:00,0.8644653821895343
12/04/2024 12:00:00,0.9227292421303296
12/04/2024 12:15:00,0.9809931020711249
12/04/2024 12:30:00,1.0
12/04/2024 12:45:00,1.0
12/04/2024 13:00:00,1.0
12/04/2024 13:15:00,1.0
12/04/2024 13:30:00,1.0
12/04/2024 13:45:00,1.0
12/04/2024 14:00:00,1.0
12/04/2024 14:15:00,1.0
12/04/2024 14:30:00,1.0
12/04/2024 14:45:00,1.0
12/04/2024 15:00:00,1.0
12/04/2024 15:15:00,1.0
12/04/2024 15:30:00,1.0
12/04/2024 15:45:00,1.0
12/04/2024 16:00:00,1.0
12/04/2024 16:15:00,0.9314196011900815
12/04/2024 16:30:00,0.899524737385834
12/04/2024 16:45:00,0.9289412617418373
12/04/2024 17:00:00,0.9556346362985749
12/04/2024 17:15:00,0.9615318610176761
12/04/2024 17:30:00,0.9568275188763441
12/04/2024 17:45:00,0.9472424546771424
12/04/2024 18:00:00,0.9335186225961817
12/04/2024 18:15:00,0.9175570954449703
12/04/2024 18:30:00,0.8957868796038481
12/04/2024 18:45:00,0.8678055496428633
12/04/2024 19:00:00,0.8415926770574859
12/04/2024 19:15:00,0.8218150614915447
12/04/2024 19:30:00,0.8029713915723647
12/04/2024 19:45:00,0.7824841678154587
12/04/2024 20:00:00,0.756049673588863
12/04/2024 20:15:00,0.7295861375264848
12/04/2024 20:30:00,0.7076326460027316
12/04/2024 20:45:00,0.687088369882163
12/04/2024 21:00:00,0.6688603590872018
12/04/2024 21:15:00,0.6532133648853145
12/04/2024 21:30:00,0.6378140970397747
12/04/2024 21:45:00,0.6191267247200866
12/04/2024 22:00:00,0.6023777681223539
12/04/2024 22:15:00,0.5873718394197835
12/04/2024 22:30:00,0.5670364534381149
12/04/2024 22:45:00,0.5463666708361635
12/04/2024 23:00:00,0.527176582566901
12/04/2024 23:15:00,0.510275205861248
12/04/2024 23:30:00,0.4977179304513531
12/04/2024 23:45:00,0.48251598833013243
13/04/2024 00:00:00,0.4667709661455378
13/04/2024 00:15:00,0.4522854665586204
13/04/2024 00:30:00,0.4394818643153072
13/04/2024 00:45:00,0.4270692828502914
13/04/2024 01:00:00,0.41015871724592734
13/04/2024 01:15:00,0.3909495317482157
13/04/2024 01:30:00,0.3721969172733097
13/04/2024 01:45:00,0.35376519131714507
13/04/2024 02:00:00,0.3391101694086323
13/04/2024 02:15:00,0.3242215273489376
13/04/2024 02:30:00,0.30898288936885226
13/04/2024 02:45:00,0.2952288886576147
13/04/2024 03:00:00,0.28282394967973523
13/04/2024 03:15:00,0.2703205570068766
13/04/2024 03:30:00,0.25463535654490665
13/04/2024 03:45:00,0.235732619604791
13/04/2024 04:00:00,0.2182107213907875
13/04/2024 04:15:00,0.20506395266686567
13/04/2024 04:30:00,0.18679034223892665
13/04/2024 04:45:00,0.16572902862267883
13/04/2024 05:00:00,0.14961517745290107
13/04/2024 05:15:00,0.13604356836274226
13/04/2024 05:30:00,0.12583882660913434
13/04/2024 05:45:00,0.11941794817161425
13/04/2024 06:00:00,0.1158011875523502
13/04/2024 06:15:00,0.11928277344456568
13/04/2024 06:30:00,0.1260722232148106
13/04/2024 06:45:00,0.133362189513675
13/04/2024 07:00:00,0.1447363143197963
13/04/2024 07:15:00,0.1593371558991462
13/04/2024 07:30:00,0.17804423707771877
13/04/2024 07:45:00,0.2137020215129114
13/04/2024 08:00:00,0.2560280750546031
13/04/2024 08:15:00,0.2998643055159967
13/04/2024 08:30:00,0.35293287029059534
13/04/2024 08:45:00,0.41137942961645546
13/04/2024 09:00:00,0.4777679816697046
13/04/2024 09:15:00,0.5472578543018408
13/04/2024 09:30:00,0.6243518560547856
13/04/2024 09:45:00,0.6982225193488032
13/04/2024 10:00:00,0.7772777581005539
13/04/2024 10:15:00,0.8743203659669552
13/04/2024 10:30:00,0.9823121201143317
13/04/2024 10:45:00,1.0
13/04/2024 11:00:00,1.0
13/04/2024 11:15:00,1.0
13/04/2024 11:30:00,1.0
13/04/2024 11:45:00,1.0
13/04/2024 12:00:00,1.0
13/04/2024 12:15:00,1.0
13/04/2024 12:30:00,1.0
13/04/2024 12:45:00,1.0
13/04/2024 13:00:00,1.0
13/04/2024 13:15:00,1.0
13/04/2024 13:30:00,1.0
13/04/2024 13:45:00,1.0
13/04/2024 14:00:00,1.0
13/04/2024 14:15:00,1.0
13/04/2024 14:30:00,1.0
13/04/2024 14:45:00,1.0
13/04/2024 15:00:00,1.0
13/04/2024 15:15:00,1.0
13/04/2024 15:30:00,1.0
13/04/2024 15:45:00,1.0
13/04/2024 16:00:00,1.0
13/04/2024 16:15:00,1.0
13/04/2024 16:30:00,1.0
13/04/2024 16:45:00,1.0
13/04/2024 17:00:00,1.0
13/04/2024 17:15:00,0.868421052631579
13/04/2024 17:30:00,0.736842105263158
13/04/2024 17:45:00,0.605263157894737
13/04/2024 18:00:00,0.4736842105263159
13/04/2024 18:15:00,0.3421052631578948
13/04/2024 18:30:00,0.2626937604975222
13/04/2024 18:45:00,0.24763502229098064
13/04/2024 19:00:00,0.23545883326769035
13/04/2024 19:15:00,0.2239764956669317
13/04/2024 19:30:00,0.21187960941695205
13/04/2024 19:45:00,0.19587717276977856
13/04/2024 20:00:00,0.1766781843076322
13/04/2024 20:15:00,0.1577790367909532
13/04/2024 20:30:00,0.1394789088669766
13/04/2024 20:45:00,0.12179997208677165
13/04/2024 21:00:00,0.10617395195287144
13/04/2024 21:15:00,0.0907822777241963
13/04/2024 21:30:00,0.07785253750827187
13/04/2024 21:45:00,0.06522059306382742
13/04/2024 22:00:00,0.051970012071365534
13/04/2024 22:15:00,0.03614977074033844
13/04/2024 22:30:00,0.01751420913517611
13/04/2024 22:45:00,0.0
13/04/2024 23:00:00,0.0
13/04/2024 23:15:00,0.0
13/04/2024 23:30:00,0.0
13/04/2024 23:45:00,0.0
14/04/2024 00:00:00,0.0
14/04/2024 00:15:00,0.0
14/04/2024 00:30:00,0.0
14/04/2024 00:45:00,0.0
14/04/2024 01:00:00,0.0
14/04/2024 01:15:00,0.0
14/04/2024 01:30:00,0.0
14/04/2024 01:45:00,0.0
14/04/2024 02:00:00,0.0
14/04/2024 02:15:00,0.0
14/04/2024 02:30:00,0.0
14/04/2024 02:45:00,0.0
14/04/2024 03:00:00,0.0
14/04/2024 03:15:00,0.0
14/04/2024 03:30:00,0.0
14/04/2024 03:45:00,0.0
14/04/2024 04:00:00,0.0
14/04/2024 04:15:00,0.0
14/04/2024 04:30:00,0.0
14/04/2024 04:45:00,0.0
14/04/2024 05:00:00,0.0
14/04/2024 05:15:00,0.0
14/04/2024 05:30:00,0.0
14/04/2024 05:45:00,0.0
14/04/2024 06:00:00,0.0
14/04/2024 06:15:00,0.00039642875521625606
14/04/2024 06:30:00,0.002315871775685698
14/04/2024 06:45:00,0.003250929610834699
14/04/2024 07:00:00,0.0122480224251733
14/04/2024 07:15:00,0.030437200508657596
14/04/2024 07:30:00,0.04811852251090385
14/04/2024 07:45:00,0.07249261671363824
14/04/2024 08:00:00,0.09193590267330137
14/04/2024 08:15:00,0.141285588101143
14/04/2024 08:30:00,0.19325185546324442
14/04/2024 08:45:00,0.23564170835966333
14/04/2024 09:00:00,0.28163402074456206
14/04/2024 09:15:00,0.32218199198215336
14/04/2024 09:30:00,0.3652374456497485
14/04/2024 09:45:00,0.41835628505179295
14/04/2024 10:00:00,0.499610306815782
14/04/2024 10:15:00,0.5586488133908412
14/04/2024 10:30:00,0.634600227871831
14/04/2024 10:45:00,0.6744021324157491
14/04/2024 11:00:00,0.7535724608829832
14/04/2024 11:15:00,0.8723224608829833
14/04/2024 11:30:00,0.9910724608829833
14/04/2024 11:45:00,1.0
14/04/2024 12:00:00,1.0
14/04/2024 12:15:00,1.0
14/04/2024 12:30:00,1.0
14/04/2024 12:45:00,1.0
14/04/2024 13:00:00,1.0
14/04/2024 13:15:00,1.0
14/04/2024 13:30:00,1.0
14/04/2024 13:45:00,1.0
14/04/2024 14:00:00,1.0
14/04/2024 14:15:00,1.0
14/04/2024 14:30:00,1.0
14/04/2024 14:45:00,1.0
14/04/2024 15:00:00,1.0
14/04/2024 15:15:00,1.0
14/04/2024 15:30:00,1.0
14/04/2024 15:45:00,1.0
14/04/2024 16:00:00,1.0
14/04/2024 16:15:00,1.0
14/04/2024 16:30:00,1.0
14/04/2024 16:45:00,1.0
14/04/2024 17:00:00,0.9906212784443781
14/04/2024 17:15:00,0.9885520922704987
14/04/2024 17:30:00,0.9494962554312533
14/04/2024 17:45:00,0.9185988694744758
14/04/2024 18:00:00,0.8899429668047877
14/04/2024 18:15:00,0.856270098578737
14/04/2024 18:30:00,0.8243689899809997
14/04/2024 18:45:00,0.7918573557808124
14/04/2024 19:00:00,0.7601798882304132
14/04/2024 19:15:00,0.729963472360733
14/04/2024 19:30:00,0.6956059279220831
14/04/2024 19:45:00,0.6612203636632773
14/04/2024 20:00:00,0.6279261649990142
14/04/2024 20:15:00,0.49634721763059314
14/04/2024 20:30:00,0.36476827026217207
14/04/2024 20:45:00,0.233189322893751
14/04/2024 21:00:00,0.12028735277997106
14/04/2024 21:15:00,0.10190382603352283
14/04/2024 21:30:00,0.0891772311085776
14/04/2024 21:45:00,0.07649857932790306
14/04/2024 22:00:00,0.06137995983911977
14/04/2024 22:15:00,0.05742056770605069
14/04/2024 22:30:00,0.05370325891452231
14/04/2024 22:45:00,0.05139657606624791
14/04/2024 23:00:00,0.042776561163418665
14/04/2024 23:15:00,0.04277660998855373
14/04/2024 23:30:00,0.0427766579991398
14/04/2024 23:45:00,0.042776505708454315
15/04/2024 00:00:00,0.042776553778989
15/04/2024 00:15:00,0.04277651010444003
15/04/2024 00:30:00,0.04277649426116243
15/04/2024 00:45:00,0.04277645061575694
15/04/2024 01:00:00,0.042776407043522716
15/04/2024 01:15:00,0.04277680823511966
15/04/2024 01:30:00,0.042776788400947785
15/04/2024 01:45:00,0.0427767685501736
15/04/2024 02:00:00,0.04277674887594619
15/04/2024 02:15:00,0.042776740045230535
15/04/2024 02:30:00,0.042776731161890784
15/04/2024 02:45:00,0.04277672233813477
15/04/2024 03:00:00,0.04277671349309783
15/04/2024 03:15:00,0.042776425091762285
15/04/2024 03:30:00,0.0427761393042897
15/04/2024 03:45:00,0.04277616904820426
15/04/2024 04:00:00,0.04277588202817342
15/04/2024 04:15:00,0.0423075974450368
15/04/2024 04:30:00,0.040393389947121605
15/04/2024 04:45:00,0.040393398528304175
15/04/2024 05:00:00,0.04014881237626381
15/04/2024 05:15:00,0.02851945691109006
15/04/2024 05:30:00,0.0176126368335323
15/04/2024 05:45:00,0.008455732203298616
15/04/2024 06:00:00,5.3897920342105277e-08
15/04/2024 06:15:00,1.1162281621505142e-07
15/04/2024 06:30:00,0.0
15/04/2024 06:45:00,5.462889432372447e-07
15/04/2024 07:00:00,7.868318636764065e-07
15/04/2024 07:15:00,1.2074370698967917e-06
15/04/2024 07:30:00,1.293246447255921e-06
15/04/2024 07:45:00,1.3537684790302035e-06
15/04/2024 08:00:00,1.4227248821401094e-06
15/04/2024 08:15:00,1.478619230251585e-06
15/04/2024 08:30:00,1.5338834795610409e-06
15/04/2024 08:45:00,0.006735531175603997
15/04/2024 09:00:00,0.027773482436879295
15/04/2024 09:15:00,0.02414130088299255
15/04/2024 09:30:00,0.024140500548786147
15/04/2024 09:45:00,0.018543078169789867
15/04/2024 10:00:00,2.003307133881249e-06
15/04/2024 10:15:00,0.03473051612551746
15/04/2024 10:30:00,0.07181401912757007
15/04/2024 10:45:00,0.10571571269465833
15/04/2024 11:00:00,0.1263089096530275
15/04/2024 11:15:00,0.19953867044571028
15/04/2024 11:30:00,0.24620463772333073
15/04/2024 11:45:00,0.28154837999911414
15/04/2024 12:00:00,0.300261596884389
15/04/2024 12:15:00,0.3162292015663748
15/04/2024 12:30:00,0.34732513482471966
15/04/2024 12:45:00,0.38284125616148135
15/04/2024 13:00:00,0.39061044564857617
15/04/2024 13:15:00,0.46748703641666667
15/04/2024 13:30:00,0.5515464747569445
15/04/2024 13:45:00,0.6323646532222222
15/04/2024 14:00:00,0.7146454502361111
15/04/2024 14:15:00,0.7966603531890508
15/04/2024 14:30:00,0.8780070156111112
15/04/2024 14:45:00,0.9600493342569445
15/04/2024 15:00:00,1.0
15/04/2024 15:15:00,0.9455856476034431
15/04/2024 15:30:00,0.8590793516789728
15/04/2024 15:45:00,0.9138400450901774
15/04/2024 16:00:00,0.9848978450591158
15/04/2024 16:15:00,0.9915477292424961
15/04/2024 16:30:00,0.9971787091651082
15/04/2024 16:45:00,1.0
15/04/2024 17:00:00,1.0
15/04/2024 17:15:00,0.9920848656051828
15/04/2024 17:30:00,0.9795127741311277
15/04/2024 17:45:00,0.9625147168409135
