datetime,soc
09/04/2024 12:15:00,0.25661074943989587
09/04/2024 12:30:00,0.30068978308621824
09/04/2024 12:45:00,0.3369914347193053
09/04/2024 13:00:00,0.3994284200465571
09/04/2024 13:15:00,0.4861766046044601
09/04/2024 13:30:00,0.5624178997949922
09/04/2024 13:45:00,0.64320009503482
09/04/2024 14:00:00,0.7220197899158841
09/04/2024 14:15:00,0.8016876442543035
09/04/2024 14:30:00,0.8809889385802034
09/04/2024 14:45:00,0.9604486537910798
09/04/2024 15:00:00,1.0
09/04/2024 15:15:00,0.9599874155213823
09/04/2024 15:30:00,0.8384010827096974
09/04/2024 15:45:00,0.8072989219870771
09/04/2024 16:00:00,0.8088953878191063
09/04/2024 16:15:00,0.7986108423396016
09/04/2024 16:30:00,0.7909378335264889
09/04/2024 16:45:00,0.7923803022275844
09/04/2024 17:00:00,0.7904799645288775
09/04/2024 17:15:00,0.7836222098134504
09/04/2024 17:30:00,0.7644493245486452
09/04/2024 17:45:00,0.7425865729905637
09/04/2024 18:00:00,0.72032800011079
09/04/2024 18:15:00,0.6942158182476815
09/04/2024 18:30:00,0.6427650316567911
09/04/2024 18:45:00,0.6061257927143646
09/04/2024 19:00:00,0.5715309487970596
09/04/2024 19:15:00,0.5377750802524586
09/04/2024 19:30:00,0.5057269787781155
09/04/2024 19:45:00,0.47145649035047354
09/04/2024 20:00:00,0.4472308911411827
09/04/2024 20:15:00,0.42406434802282345
09/04/2024 20:30:00,0.40198890118977837
09/04/2024 20:45:00,0.38017814974151765
09/04/2024 21:00:00,0.35860853713409924
09/04/2024 21:15:00,0.17328607605181603
09/04/2024 21:30:00,0.0
09/04/2024 21:45:00,0.0
09/04/2024 22:00:00,0.0
09/04/2024 22:15:00,0.0
09/04/2024 22:30:00,0.0
09/04/2024 22:45:00,0.0
09/04/2024 23:00:00,0.0
09/04/2024 23:15:00,0.0
09/04/2024 23:30:00,0.0
09/04/2024 23:45:00,0.0
10/04/2024 00:00:00,0.0
10/04/2024 00:15:00,0.0
10/04/2024 00:30:00,0.0
10/04/2024 00:45:00,0.0
10/04/2024 01:00:00,0.0
10/04/2024 01:15:00,0.0
10/04/2024 01:30:00,0.0
10/04/2024 01:45:00,0.0
10/04/2024 02:00:00,0.0
10/04/2024 02:15:00,0.0
10/04/2024 02:30:00,0.0
10/04/2024 02:45:00,0.0
10/04/2024 03:00:00,0.0
10/04/2024 03:15:00,0.0
10/04/2024 03:30:00,0.0
10/04/2024 03:45:00,0.0
10/04/2024 04:00:00,0.0
10/04/2024 04:15:00,0.0
10/04/2024 04:30:00,0.0
10/04/2024 04:45:00,0.0
10/04/2024 05:00:00,0.0
10/04/2024 05:15:00,0.0
10/04/2024 05:30:00,0.0
10/04/2024 05:45:00,0.0
10/04/2024 06:00:00,0.0
10/04/2024 06:15:00,0.0
10/04/2024 06:30:00,0.0
10/04/2024 06:45:00,0.0
10/04/2024 07:00:00,0.0004848122065727726
10/04/2024 07:15:00,0.0014158568075117411
10/04/2024 07:30:00,0.006551010693792389
10/04/2024 07:45:00,0.017624878716744924
10/04/2024 08:00:00,0.03213108633281169
10/04/2024 08:15:00,0.04479844679186229
10/04/2024 08:30:00,0.06207484350547732
10/04/2024 08:45:00,0.08416212050078248
10/04/2024 09:00:00,0.10983157146583204
10/04/2024 09:15:00,0.14144318075117374
10/04/2024 09:30:00,0.18088914319248828
10/04/2024 09:45:00,0.2228454694835681
10/04/2024 10:00:00,0.2666910915492958
10/04/2024 10:15:00,0.3168753247261346
10/04/2024 10:30:00,0.37054930752103016
10/04/2024 10:45:00,0.4113330007917657
10/04/2024 11:00:00,0.4604466729001737
10/04/2024 11:15:00,0.5172969995824899
10/04/2024 11:30:00,0.5613254111630845
10/04/2024 11:45:00,0.6047498516951659
10/04/2024 12:00:00,0.5110855322268273
10/04/2024 12:15:00,0.5272530856110668
10/04/2024 12:30:00,0.5848125443869141
10/04/2024 12:45:00,0.6415984351015724
10/04/2024 13:00:00,0.7021858372924957
10/04/2024 13:15:00,0.7639802400050675
10/04/2024 13:30:00,0.8117515623837842
10/04/2024 13:45:00,0.8671215219560325
10/04/2024 14:00:00,0.9087143753728296
10/04/2024 14:15:00,0.9567825170003726
10/04/2024 14:30:00,1.0
10/04/2024 14:45:00,1.0
10/04/2024 15:00:00,1.0
10/04/2024 15:15:00,1.0
10/04/2024 15:30:00,1.0
10/04/2024 15:45:00,0.8809263499005451
10/04/2024 16:00:00,0.9734976786332881
10/04/2024 16:15:00,1.0
10/04/2024 16:30:00,0.8387744680384036
10/04/2024 16:45:00,0.858352418966968
10/04/2024 17:00:00,0.7984537873792259
10/04/2024 17:15:00,0.7786259526197846
10/04/2024 17:30:00,0.6576840565028239
10/04/2024 17:45:00,0.4724557110597331
10/04/2024 18:00:00,0.3423810056974639
10/04/2024 18:15:00,0.29159184723098575
10/04/2024 18:30:00,0.25423872543437465
10/04/2024 18:45:00,0.30477396778645655
10/04/2024 19:00:00,0.250522093757794
10/04/2024 19:15:00,0.25062498773236114
10/04/2024 19:30:00,0.14040828031465835
10/04/2024 19:45:00,0.0
10/04/2024 20:00:00,0.11147215007991815
10/04/2024 20:15:00,0.0652682858830213
10/04/2024 20:30:00,0.10960021980170317
10/04/2024 20:45:00,0.12904292531644987
10/04/2024 21:00:00,0.0
10/04/2024 21:15:00,0.0
10/04/2024 21:30:00,0.0
10/04/2024 21:45:00,0.0
10/04/2024 22:00:00,0.02913678739526708
10/04/2024 22:15:00,0.0
10/04/2024 22:30:00,0.08297674958783448
10/04/2024 22:45:00,0.19368248910203964
10/04/2024 23:00:00,0.20129518459142076
10/04/2024 23:15:00,0.0759267851169736
10/04/2024 23:30:00,0.0
10/04/2024 23:45:00,0.11189711378058805
11/04/2024 00:00:00,0.2175633210490439
11/04/2024 00:15:00,0.07098276222585073
11/04/2024 00:30:00,0.1757849295113475
11/04/2024 00:45:00,0.2339733184095791
11/04/2024 01:00:00,0.1283407562296955
11/04/2024 01:15:00,0.010275907192338396
11/04/2024 01:30:00,0.0
11/04/2024 01:45:00,0.0
11/04/2024 02:00:00,0.09758744594446686
11/04/2024 02:15:00,0.0
11/04/2024 02:30:00,0.0
11/04/2024 02:45:00,0.09161086990584329
11/04/2024 03:00:00,0.0
11/04/2024 03:15:00,0.09320234944226514
11/04/2024 03:30:00,0.10999846505059052
11/04/2024 03:45:00,0.20609333730269866
11/04/2024 04:00:00,0.08587389966548033
11/04/2024 04:15:00,0.17336592938945233
11/04/2024 04:30:00,0.20994751635759662
11/04/2024 04:45:00,0.30573061426797143
11/04/2024 05:00:00,0.3721694320577248
11/04/2024 05:15:00,0.3450971835122554
11/04/2024 05:30:00,0.18282076036804587
11/04/2024 05:45:00,0.18519305617240867
11/04/2024 06:00:00,0.22836377496344948
11/04/2024 06:15:00,0.08986469374558242
11/04/2024 06:30:00,0.002221000615854063
11/04/2024 06:45:00,0.0
11/04/2024 07:00:00,0.0047508088182477955
11/04/2024 07:15:00,0.0
11/04/2024 07:30:00,0.03718953367050502
11/04/2024 07:45:00,0.0007001617741474106
11/04/2024 08:00:00,0.02118912277909341
11/04/2024 08:15:00,0.0
11/04/2024 08:30:00,0.10223276141198191
11/04/2024 08:45:00,0.16141626654606467
11/04/2024 09:00:00,0.05370116767314358
11/04/2024 09:15:00,0.08289051690429791
11/04/2024 09:30:00,0.009593975412062222
11/04/2024 09:45:00,0.015456492583076119
11/04/2024 10:00:00,0.0
11/04/2024 10:15:00,0.0810770367314023
11/04/2024 10:30:00,0.0
11/04/2024 10:45:00,0.0
11/04/2024 11:00:00,0.0
11/04/2024 11:15:00,0.0
11/04/2024 11:30:00,0.10650997045209808
11/04/2024 11:45:00,0.0799173291710903
11/04/2024 12:00:00,0.18080308706850085
11/04/2024 12:15:00,0.2929713607653437
11/04/2024 12:30:00,0.24326896681394333
11/04/2024 12:45:00,0.3262012922374805
11/04/2024 13:00:00,0.42106970988335507
11/04/2024 13:15:00,0.4768236049358372
11/04/2024 13:30:00,0.5664601081897496
11/04/2024 13:45:00,0.6722692513185722
11/04/2024 14:00:00,0.7094565918153365
11/04/2024 14:15:00,0.807117246200313
11/04/2024 14:30:00,0.8786423563435055
11/04/2024 14:45:00,0.9614628069417058
11/04/2024 15:00:00,1.0
11/04/2024 15:15:00,0.9883842192882079
11/04/2024 15:30:00,0.9781586475340964
11/04/2024 15:45:00,0.8799807379714575
11/04/2024 16:00:00,0.7754533514299864
11/04/2024 16:15:00,0.7594888509769759
11/04/2024 16:30:00,0.7386627246282402
11/04/2024 16:45:00,0.7096204711071135
11/04/2024 17:00:00,0.6750248584447847
11/04/2024 17:15:00,0.6465825005939762
11/04/2024 17:30:00,0.620975603852906
11/04/2024 17:45:00,0.5911425038885977
11/04/2024 18:00:00,0.558138467977223
11/04/2024 18:15:00,0.5262511165783816
11/04/2024 18:30:00,0.49885603654653365
11/04/2024 18:45:00,0.47477531831904
11/04/2024 19:00:00,0.4492424956520439
11/04/2024 19:15:00,0.42398007904715135
11/04/2024 19:30:00,0.3987268873825438
11/04/2024 19:45:00,0.37962681325355935
11/04/2024 20:00:00,0.36272655792039077
11/04/2024 20:15:00,0.3418752277169479
11/04/2024 20:30:00,0.31702128927146017
11/04/2024 20:45:00,0.29468348074388145
11/04/2024 21:00:00,0.2733215665687723
11/04/2024 21:15:00,0.25165893581348037
11/04/2024 21:30:00,0.2336679136571506
11/04/2024 21:45:00,0.21450713612646943
11/04/2024 22:00:00,0.19695281605398776
11/04/2024 22:15:00,0.18015230538765056
11/04/2024 22:30:00,0.1631802273051203
11/04/2024 22:45:00,-2.7755575615628914e-17
11/04/2024 23:00:00,-2.70616862252382e-18
11/04/2024 23:15:00,-2.6385144069607296e-19
11/04/2024 23:30:00,-2.5725515467867108e-20
11/04/2024 23:45:00,-2.5082377581170463e-21
12/04/2024 00:00:00,-2.445531814164122e-22
12/04/2024 00:15:00,-2.384393518810021e-23
12/04/2024 00:30:00,-2.3247836808397744e-24
12/04/2024 00:45:00,-2.2666640888187785e-25
12/04/2024 01:00:00,-2.2099974865983116e-26
12/04/2024 01:15:00,-2.1547475494333565e-27
12/04/2024 01:30:00,-2.100878860697528e-28
12/04/2024 01:45:00,-2.0483568891800915e-29
12/04/2024 02:00:00,-1.99714796695059e-30
12/04/2024 02:15:00,-1.947219267776827e-31
12/04/2024 02:30:00,-1.898538786082408e-32
12/04/2024 02:45:00,-1.8510753164303502e-33
12/04/2024 03:00:00,-1.8047984335195937e-34
12/04/2024 03:15:00,-1.7596784726816036e-35
12/04/2024 03:30:00,-1.715686510864565e-36
12/04/2024 03:45:00,-1.6727943480929539e-37
12/04/2024 04:00:00,-1.6309744893906308e-38
12/04/2024 04:15:00,-1.5902001271558646e-39
12/04/2024 04:30:00,-1.5504451239769705e-40
12/04/2024 04:45:00,-1.5116839958775506e-41
12/04/2024 05:00:00,-1.4738918959806157e-42
12/04/2024 05:15:00,-1.4370445985811018e-43
12/04/2024 05:30:00,-1.4011184836165738e-44
12/04/2024 05:45:00,-1.3660905215261627e-45
12/04/2024 06:00:00,-1.331938258488011e-46
12/04/2024 06:15:00,-1.29863980202581e-47
12/04/2024 06:30:00,-1.266173806975168e-48
12/04/2024 06:45:00,-1.23451946180079e-49
12/04/2024 07:00:00,-1.2036564752557687e-50
12/04/2024 07:15:00,-1.1735650633743752e-51
12/04/2024 07:30:00,-1.1442259367900193e-52
12/04/2024 07:45:00,-1.1156202883702701e-53
12/04/2024 08:00:00,-1.0877297811610152e-54
12/04/2024 08:15:00,0.0029977777777777785
12/04/2024 08:30:00,0.017450340375586855
12/04/2024 08:45:00,0.03383957485654669
12/04/2024 09:00:00,0.051398122065727705
12/04/2024 09:15:00,0.07320790688575901
12/04/2024 09:30:00,0.0973702425665102
12/04/2024 09:45:00,0.11572285993740221
12/04/2024 10:00:00,0.14998611893583724
12/04/2024 10:15:00,0.1647109950443401
12/04/2024 10:30:00,0.19454557902973396
12/04/2024 10:45:00,0.2256417253521127
12/04/2024 11:00:00,0.2642340258215963
12/04/2024 11:15:00,0.29393282472613463
12/04/2024 11:30:00,0.3168707159624414
12/04/2024 11:45:00,0.35459002738654155
12/04/2024 12:00:00,0.3834616651243766
12/04/2024 12:15:00,0.4211794911959392
12/04/2024 12:30:00,0.4626426797718391
12/04/2024 12:45:00,0.49784850528044633
12/04/2024 13:00:00,0.5315028127921834
12/04/2024 13:15:00,0.5674271594275512
12/04/2024 13:30:00,0.5695442916654229
12/04/2024 13:45:00,0.6401201889393584
12/04/2024 14:00:00,0.7233508732949923
12/04/2024 14:15:00,0.80111237253482
12/04/2024 14:30:00,0.8812375612589984
12/04/2024 14:45:00,0.9603412032159624
12/04/2024 15:00:00,1.0
12/04/2024 15:15:00,1.0
12/04/2024 15:30:00,1.0
12/04/2024 15:45:00,1.0
12/04/2024 16:00:00,1.0
12/04/2024 16:15:00,0.8218084655320033
12/04/2024 16:30:00,0.7014434179485556
12/04/2024 16:45:00,0.7426641718232797
12/04/2024 17:00:00,0.7555305804310751
12/04/2024 17:15:00,0.6572154097446814
12/04/2024 17:30:00,0.6330759387337747
12/04/2024 17:45:00,0.6695805747327486
12/04/2024 18:00:00,0.5130326137859849
12/04/2024 18:15:00,0.3738109451037025
12/04/2024 18:30:00,0.4767715629842415
12/04/2024 18:45:00,0.3087202147678747
12/04/2024 19:00:00,0.3665432197432795
12/04/2024 19:15:00,0.4558898885621081
12/04/2024 19:30:00,0.35669879043792024
12/04/2024 19:45:00,0.40335732409816066
12/04/2024 20:00:00,0.22937617364209806
12/04/2024 20:15:00,0.1835365233857397
12/04/2024 20:30:00,0.20651119689348757
12/04/2024 20:45:00,0.31942700924794204
12/04/2024 21:00:00,0.18985243415975828
12/04/2024 21:15:00,0.25675432955326116
12/04/2024 21:30:00,0.25766239421260234
12/04/2024 21:45:00,0.11575136182861964
12/04/2024 22:00:00,0.17686591145124986
12/04/2024 22:15:00,0.0909504776646108
12/04/2024 22:30:00,0.0
12/04/2024 22:45:00,0.027217208367922165
12/04/2024 23:00:00,0.0
12/04/2024 23:15:00,0.0
12/04/2024 23:30:00,0.005059426905973045
12/04/2024 23:45:00,0.0
13/04/2024 00:00:00,0.0
13/04/2024 00:15:00,0.0
13/04/2024 00:30:00,0.0
13/04/2024 00:45:00,0.0
13/04/2024 01:00:00,0.06978457885618798
13/04/2024 01:15:00,0.07583370917413153
13/04/2024 01:30:00,2.7755575615628914e-17
13/04/2024 01:45:00,0.038992729120672726
13/04/2024 02:00:00,0.0
13/04/2024 02:15:00,0.05791968401304781
13/04/2024 02:30:00,0.13022302640643849
13/04/2024 02:45:00,0.16637781403546492
13/04/2024 03:00:00,0.07894053818896839
13/04/2024 03:15:00,0.10890483148186739
13/04/2024 03:30:00,0.02045480822067962
13/04/2024 03:45:00,0.024734287903348497
13/04/2024 04:00:00,0.0
13/04/2024 04:15:00,0.0
13/04/2024 04:30:00,0.07208157642239779
13/04/2024 04:45:00,0.0
13/04/2024 05:00:00,0.0
13/04/2024 05:15:00,0.0
13/04/2024 05:30:00,0.10157625734567528
13/04/2024 05:45:00,0.21361166961643252
13/04/2024 06:00:00,0.32078192715627935
13/04/2024 06:15:00,0.30440445182682085
13/04/2024 06:30:00,0.3162392022681604
13/04/2024 06:45:00,0.19930837234941118
13/04/2024 07:00:00,0.16032526799874522
13/04/2024 07:15:00,0.2711974120127868
13/04/2024 07:30:00,0.09065003428255891
13/04/2024 07:45:00,0.12081762543848376
13/04/2024 08:00:00,0.1212053819502207
13/04/2024 08:15:00,0.21891904590853373
13/04/2024 08:30:00,0.10021527192209913
13/04/2024 08:45:00,0.18058509083224084
13/04/2024 09:00:00,0.22042250318765205
13/04/2024 09:15:00,0.26451913490408874
13/04/2024 09:30:00,0.16677607078871923
13/04/2024 09:45:00,0.16944044568614391
13/04/2024 10:00:00,0.26551000112184486
13/04/2024 10:15:00,0.22384470382856048
13/04/2024 10:30:00,0.1947610600156246
13/04/2024 10:45:00,0.222499898937464
13/04/2024 11:00:00,0.2913818846986537
13/04/2024 11:15:00,0.3447355578603429
13/04/2024 11:30:00,0.3463995288650853
13/04/2024 11:45:00,0.27407059259257693
13/04/2024 12:00:00,0.10605018481694778
13/04/2024 12:15:00,0.15804014196557126
13/04/2024 12:30:00,0.24930335548591553
13/04/2024 12:45:00,0.32359333147574343
13/04/2024 13:00:00,0.4052188538098592
13/04/2024 13:15:00,0.4836740770579029
13/04/2024 13:30:00,0.5768571669388869
13/04/2024 13:45:00,0.6369596877726917
13/04/2024 14:00:00,0.724716788483568
13/04/2024 14:15:00,0.8005220470692489
13/04/2024 14:30:00,0.8957624381237348
13/04/2024 14:45:00,0.9548888588924846
13/04/2024 15:00:00,1.0
13/04/2024 15:15:00,1.0
13/04/2024 15:30:00,1.0
13/04/2024 15:45:00,1.0
13/04/2024 16:00:00,1.0
13/04/2024 16:15:00,1.0
13/04/2024 16:30:00,1.0
13/04/2024 16:45:00,1.0
13/04/2024 17:00:00,0.9933213732337633
13/04/2024 17:15:00,0.9213162918162492
13/04/2024 17:30:00,0.873321414836228
13/04/2024 17:45:00,0.8337993249603306
13/04/2024 18:00:00,0.7992917493465942
13/04/2024 18:15:00,0.6139695433177133
13/04/2024 18:30:00,0.42864708223543
13/04/2024 18:45:00,0.24332462115314682
13/04/2024 19:00:00,0.058002415113019096
13/04/2024 19:15:00,0.0
13/04/2024 19:30:00,1.9229224174403153e-07
13/04/2024 19:45:00,1.5551144246661866e-07
13/04/2024 20:00:00,1.0419983959360206e-07
13/04/2024 20:15:00,2.6232456003687696e-07
13/04/2024 20:30:00,2.6644498436138377e-07
13/04/2024 20:45:00,3.0395083307358003e-07
13/04/2024 21:00:00,2.525598265620514e-07
13/04/2024 21:15:00,3.960113640566008e-07
13/04/2024 21:30:00,3.7318103818680953e-07
13/04/2024 21:45:00,2.889532512266801e-07
13/04/2024 22:00:00,3.031402802249828e-07
13/04/2024 22:15:00,2.237993115571834e-06
13/04/2024 22:30:00,2.836756332536049e-06
13/04/2024 22:45:00,3.876731330337848e-06
13/04/2024 23:00:00,4.971841822539933e-06
13/04/2024 23:15:00,6.125271710877851e-06
13/04/2024 23:30:00,8.097022115103491e-06
13/04/2024 23:45:00,1.034476658715879e-05
14/04/2024 00:00:00,1.1319135194047409e-05
14/04/2024 00:15:00,1.2667196655710097e-05
14/04/2024 00:30:00,1.8404748178294548e-05
14/04/2024 00:45:00,1.6991654721545714e-05
14/04/2024 01:00:00,1.54495864257611e-05
14/04/2024 01:15:00,1.5815029967675633e-05
14/04/2024 01:30:00,1.620744104948225e-05
14/04/2024 01:45:00,1.6297680807437698e-05
14/04/2024 02:00:00,1.64437508306772e-05
14/04/2024 02:15:00,1.6704709711206973e-05
14/04/2024 02:30:00,1.700598390577359e-05
14/04/2024 02:45:00,1.7322807733227012e-05
14/04/2024 03:00:00,1.770198243387292e-05
14/04/2024 03:15:00,1.7736634860203244e-05
14/04/2024 03:30:00,1.776778301151716e-05
14/04/2024 03:45:00,1.78033258939037e-05
14/04/2024 04:00:00,1.7769950692177622e-05
14/04/2024 04:15:00,1.6907073705022584e-05
14/04/2024 04:30:00,1.596943713353385e-05
14/04/2024 04:45:00,1.4989806597528754e-05
14/04/2024 05:00:00,1.4003925137681477e-05
14/04/2024 05:15:00,1.2722083685418153e-05
14/04/2024 05:30:00,1.1001363948236964e-05
14/04/2024 05:45:00,8.925407912138785e-06
14/04/2024 06:00:00,1.0190108926591636e-06
14/04/2024 06:15:00,1.1562307052451698e-06
14/04/2024 06:30:00,1.1238777986555231e-06
14/04/2024 06:45:00,9.078370539008262e-07
14/04/2024 07:00:00,5.144537765982942e-07
14/04/2024 07:15:00,4.6793748317187095e-07
14/04/2024 07:30:00,3.068001827883309e-07
14/04/2024 07:45:00,0.0019792221725043156
14/04/2024 08:00:00,0.0038027234647657823
14/04/2024 08:15:00,0.007040952188326776
14/04/2024 08:30:00,0.018968636887840888
14/04/2024 08:45:00,0.03879764802434979
14/04/2024 09:00:00,0.041388256136073005
14/04/2024 09:15:00,0.05732020936268366
14/04/2024 09:30:00,0.0
14/04/2024 09:45:00,3.166291994874378e-08
14/04/2024 10:00:00,3.326148486829049e-08
14/04/2024 10:15:00,4.8031419399380395e-08
14/04/2024 10:30:00,5.118377004296078e-08
14/04/2024 10:45:00,0.0
14/04/2024 11:00:00,4.520503348050965e-08
14/04/2024 11:15:00,1.312770721545385e-07
14/04/2024 11:30:00,0.0005798735339272773
14/04/2024 11:45:00,0.033302894326428883
14/04/2024 12:00:00,0.07574789695735518
14/04/2024 12:15:00,0.18948029132355237
14/04/2024 12:30:00,0.3032126856897496
14/04/2024 12:45:00,0.41694508005594677
14/04/2024 13:00:00,0.530677474422144
14/04/2024 13:15:00,0.63807420403201
14/04/2024 13:30:00,0.7511895310983373
14/04/2024 13:45:00,0.8523674881147287
14/04/2024 14:00:00,0.9366608893630075
14/04/2024 14:15:00,0.966874503983002
14/04/2024 14:30:00,0.990633227109641
14/04/2024 14:45:00,1.0
14/04/2024 15:00:00,1.0
14/04/2024 15:15:00,0.8146775389177168
14/04/2024 15:30:00,0.6293550778354335
14/04/2024 15:45:00,0.4440326167531503
14/04/2024 16:00:00,0.2587101556708671
14/04/2024 16:15:00,0.07338769458858388
14/04/2024 16:30:00,0.0
14/04/2024 16:45:00,0.0
14/04/2024 17:00:00,0.0
14/04/2024 17:15:00,0.0
14/04/2024 17:30:00,0.0
14/04/2024 17:45:00,0.0
14/04/2024 18:00:00,0.0
14/04/2024 18:15:00,0.0
14/04/2024 18:30:00,0.0
14/04/2024 18:45:00,0.0
14/04/2024 19:00:00,0.0
14/04/2024 19:15:00,0.0
14/04/2024 19:30:00,0.0
14/04/2024 19:45:00,0.0
14/04/2024 20:00:00,0.0
14/04/2024 20:15:00,0.0
14/04/2024 20:30:00,0.0
14/04/2024 20:45:00,0.0
14/04/2024 21:00:00,0.0
14/04/2024 21:15:00,0.0
14/04/2024 21:30:00,0.0
14/04/2024 21:45:00,0.0
14/04/2024 22:00:00,0.0
14/04/2024 22:15:00,0.0
14/04/2024 22:30:00,0.0
14/04/2024 22:45:00,0.0
14/04/2024 23:00:00,0.0
14/04/2024 23:15:00,0.0
14/04/2024 23:30:00,0.0
14/04/2024 23:45:00,0.0
15/04/2024 00:00:00,0.0
15/04/2024 00:15:00,0.0
15/04/2024 00:30:00,0.0
15/04/2024 00:45:00,0.0
15/04/2024 01:00:00,0.0
15/04/2024 01:15:00,0.0
15/04/2024 01:30:00,0.0
15/04/2024 01:45:00,0.0
15/04/2024 02:00:00,0.0
15/04/2024 02:15:00,0.0
15/04/2024 02:30:00,0.0
15/04/2024 02:45:00,0.0
15/04/2024 03:00:00,0.0
15/04/2024 03:15:00,0.0
15/04/2024 03:30:00,0.0
15/04/2024 03:45:00,0.0
15/04/2024 04:00:00,0.0
15/04/2024 04:15:00,0.0
15/04/2024 04:30:00,0.0
15/04/2024 04:45:00,0.0
15/04/2024 05:00:00,0.0
15/04/2024 05:15:00,0.0
15/04/2024 05:30:00,0.0
15/04/2024 05:45:00,0.0
15/04/2024 06:00:00,0.0
15/04/2024 06:15:00,0.0
15/04/2024 06:30:00,0.0
15/04/2024 06:45:00,0.0
15/04/2024 07:00:00,0.0
15/04/2024 07:15:00,0.0
15/04/2024 07:30:00,0.0
15/04/2024 07:45:00,0.0
15/04/2024 08:00:00,0.0
15/04/2024 08:15:00,0.0
15/04/2024 08:30:00,0.0
15/04/2024 08:45:00,0.0
15/04/2024 09:00:00,0.0
15/04/2024 09:15:00,0.0
15/04/2024 09:30:00,0.0
15/04/2024 09:45:00,0.0
15/04/2024 10:00:00,0.0
15/04/2024 10:15:00,0.0
15/04/2024 10:30:00,0.0
15/04/2024 10:45:00,0.0
15/04/2024 11:00:00,0.0
15/04/2024 11:15:00,0.0
15/04/2024 11:30:00,0.0
15/04/2024 11:45:00,0.0
15/04/2024 12:00:00,0.09014084507042253
15/04/2024 12:15:00,0.16491588972222226
15/04/2024 12:30:00,0.2463317735567292
15/04/2024 12:45:00,0.3248775989366198
15/04/2024 13:00:00,0.40466381520970274
15/04/2024 13:15:00,0.48391395535837245
15/04/2024 13:30:00,0.5633957786302817
15/04/2024 13:45:00,0.6427774722812989
15/04/2024 14:00:00,0.7222024403501566
15/04/2024 14:15:00,0.8016087058849766
15/04/2024 14:30:00,0.8810230543810642
15/04/2024 14:45:00,0.9604339095234742
15/04/2024 15:00:00,1.0
15/04/2024 15:15:00,0.9851590552033113
15/04/2024 15:30:00,0.9346686555794622
